Date,N,MeanChl,STDChl,Remark
2008/05/24,0,,,
2008/05/25,0,,,
2008/05/26,0,,,
2008/05/27,0,,,
2008/05/28,0,,,
2008/05/29,0,,,
2008/05/30,0,,,
2008/05/31,0,,,
2008/06/01,0,,,
2008/06/02,0,,,
2008/06/03,0,,,
2008/06/04,0,,,
2008/06/05,0,,,
2008/06/06,0,,,
2008/06/07,121,0.552,0.101,
2008/06/08,0,,,
2008/06/09,0,,,
2008/06/10,0,,,
2008/06/11,0,,,
2008/06/12,0,,,
2008/06/13,0,,,
2008/06/14,0,,,
2008/06/15,0,,,
2008/06/16,0,,,
2008/06/17,0,,,
2008/06/18,0,,,
2008/06/19,1,0.239,0,
2008/06/20,0,,,
2008/06/21,0,,,
2008/06/22,0,,,
2008/06/23,0,,,
2008/06/24,0,,,
2008/06/25,0,,,
2008/06/26,0,,,
2008/06/27,0,,,
2008/06/28,0,,,
2008/06/29,0,,,
2008/06/30,0,,,
2008/07/01,0,,,
2008/07/02,0,,,
2008/07/03,0,,,
2008/07/04,0,,,
2008/07/05,0,,,
2008/07/06,0,,,
2008/07/07,0,,,
2008/07/08,0,,,
2008/07/09,0,,,
2008/07/10,0,,,
2008/07/11,0,,,
2008/07/12,0,,,
2008/07/13,0,,,
2008/07/14,0,,,
2008/07/15,0,,,
2008/07/16,0,,,
2008/07/17,0,,,
2008/07/18,0,,,
2008/07/19,0,,,
2008/07/20,0,,,
2008/07/21,0,,,
2008/07/22,0,,,
2008/07/23,0,,,
2008/07/24,0,,,
2008/07/25,0,,,
2008/07/26,0,,,
2008/07/27,0,,,
2008/07/28,0,,,
2008/07/29,0,,,
2008/07/30,0,,,
2008/07/31,0,,,
2008/08/01,0,,,
2008/08/02,0,,,
2008/08/03,0,,,
2008/08/04,0,,,
2008/08/05,0,,,
2008/08/06,0,,,
2008/08/07,0,,,
2008/08/08,0,,,
2008/08/09,0,,,
2008/08/10,0,,,
2008/08/11,0,,,
2008/08/12,0,,,
2008/08/13,0,,,
2008/08/14,0,,,
2008/08/15,0,,,
2008/08/16,0,,,
2008/08/17,0,,,
2008/08/18,0,,,
2008/08/19,0,,,
2008/08/20,20,0.853,0.052,
2008/08/21,0,,,
2008/08/22,0,,,
2008/08/23,16,0.663,0.065,
2008/08/24,39,0.587,0.102,
2008/08/25,0,,,
2008/08/26,60,0.694,0.072,
2008/08/27,27,0.597,0.069,
2008/08/28,0,,,
2008/08/29,0,,,
2008/08/30,0,,,
2008/08/31,0,,,
2008/09/01,0,,,
2008/09/02,0,,,
2008/09/03,0,,,
2008/09/04,0,,,
2008/09/05,0,,,
2008/09/06,17,0.36,0.036,
2008/09/07,51,0.577,0.189,
2008/09/08,0,,,
2008/09/09,0,,,
2008/09/10,20,0.615,0.226,
2008/09/11,0,,,
2008/09/12,0,,,
2008/09/13,0,,,
2008/09/14,0,,,
2008/09/15,0,,,
2008/09/16,0,,,
2008/09/17,0,,,
2008/09/18,0,,,
2008/09/19,0,,,
2008/09/20,0,,,
2008/09/21,0,,,
2008/09/22,0,,,
2008/09/23,0,,,
2008/09/24,0,,,
2008/09/25,0,,,
2008/09/26,0,,,
2008/09/27,0,,,
2008/09/28,33,0.736,0.137,
2008/09/29,8,0.843,0.085,
2008/09/30,21,0.89,0.158,
2008/10/01,20,1.286,0.291,
2008/10/02,3,0.644,0.016,
2008/10/03,12,0.744,0.077,
2008/10/04,76,0.805,0.275,
2008/10/05,0,,,
2008/10/06,0,,,
2008/10/07,0,,,
2008/10/08,0,,,
2008/10/09,0,,,
2008/10/10,3,1.19,0.089,
2008/10/11,0,,,
2008/10/12,28,1.511,0.791,
2008/10/13,0,,,
2008/10/14,121,0.962,0.161,
2008/10/15,0,,,
2008/10/16,0,,,
2008/10/17,0,,,
2008/10/18,0,,,
2008/10/19,0,,,
2008/10/20,0,,,
2008/10/21,0,,,
2008/10/22,0,,,
2008/10/23,0,,,
2008/10/24,0,,,
2008/10/25,0,,,
2008/10/26,0,,,
2008/10/27,0,,,
2008/10/28,0,,,
2008/10/29,0,,,
2008/10/30,20,0.259,0.036,
2008/10/31,9,0.688,0.116,
2008/11/01,3,0.24,0.006,
2008/11/02,0,,,
2008/11/03,0,,,
2008/11/04,0,,,
2008/11/05,0,,,
2008/11/06,56,0.364,0.052,
2008/11/07,43,0.791,0.343,
2008/11/08,0,,,
2008/11/09,11,0.579,0.157,
2008/11/10,0,,,
2008/11/11,9,0.432,0.071,
2008/11/12,3,0.385,0.007,
2008/11/13,0,,,
2008/11/14,0,,,
2008/11/15,0,,,
2008/11/16,0,,,
2008/11/17,0,,,
2008/11/18,0,,,
2008/11/19,0,,,
2008/11/20,68,0.53,0.037,
2008/11/21,0,,,
2008/11/22,12,0.366,0.047,
2008/11/23,0,,,
2008/11/24,1,0.255,0,
2008/11/25,0,,,
2008/11/26,8,0.37,0.02,
2008/11/27,0,,,
2008/11/28,0,,,
2008/11/29,0,,,
2008/11/30,0,,,
2008/12/01,0,,,
2008/12/02,0,,,
2008/12/03,0,,,
2008/12/04,0,,,
2008/12/05,0,,,
2008/12/06,0,,,
2008/12/07,0,,,
2008/12/08,0,,,
2008/12/09,0,,,
2008/12/10,0,,,
2008/12/11,0,,,
2008/12/12,0,,,
2008/12/13,0,,,
2008/12/14,0,,,
2008/12/15,0,,,
2008/12/16,0,,,
2008/12/17,0,,,
2008/12/18,0,,,
2008/12/19,0,,,
2008/12/20,0,,,
2008/12/21,0,,,
2008/12/22,0,,,
2008/12/23,0,,,
2008/12/24,0,,,
2008/12/25,0,,,
2008/12/26,0,,,
2008/12/27,0,,,
2008/12/28,0,,,
2008/12/29,0,,,
2008/12/30,0,,,
2008/12/31,0,,,
2009/01/01,0,,,
2009/01/02,0,,,
2009/01/03,0,,,
2009/01/04,0,,,
2009/01/05,0,,,
2009/01/06,0,,,
2009/01/07,0,,,
2009/01/08,0,,,
2009/01/09,0,,,
2009/01/10,0,,,
2009/01/11,0,,,
2009/01/12,0,,,
2009/01/13,16,0.242,0.034,
2009/01/14,0,,,
2009/01/15,0,,,
2009/01/16,0,,,
2009/01/17,0,,,
2009/01/18,12,0.25,0.02,
2009/01/19,0,,,
2009/01/20,5,0.326,0.027,
2009/01/21,0,,,
2009/01/22,0,,,
2009/01/23,0,,,
2009/01/24,0,,,
2009/01/25,11,0.273,0.02,
2009/01/26,111,0.652,0.065,
2009/01/27,0,,,
2009/01/28,0,,,
2009/01/29,0,,,
2009/01/30,0,,,
2009/01/31,0,,,
2009/02/01,0,,,
2009/02/02,0,,,
2009/02/03,0,,,
2009/02/04,0,,,
2009/02/05,0,,,
2009/02/06,1,0.271,0,
2009/02/07,0,,,
2009/02/08,0,,,
2009/02/09,0,,,
2009/02/10,0,,,
2009/02/11,0,,,
2009/02/12,5,0.207,0.006,
2009/02/13,0,,,
2009/02/14,40,0.378,0.031,
2009/02/15,0,,,
2009/02/16,0,,,
2009/02/17,6,0.184,0.012,
2009/02/18,0,,,
2009/02/19,12,0.185,0.034,
2009/02/20,0,,,
2009/02/21,0,,,
2009/02/22,0,,,
2009/02/23,0,,,
2009/02/24,28,0.296,0.027,
2009/02/25,0,,,
2009/02/26,0,,,
2009/02/27,0,,,
2009/02/28,0,,,
2009/03/01,0,,,
2009/03/02,7,0.321,0.063,
2009/03/03,0,,,
2009/03/04,3,0.244,0,
2009/03/05,15,0.284,0.028,
2009/03/06,0,,,
2009/03/07,0,,,
2009/03/08,0,,,
2009/03/09,10,0.22,0.013,
2009/03/10,57,0.452,0.03,
2009/03/11,0,,,
2009/03/12,0,,,
2009/03/13,0,,,
2009/03/14,0,,,
2009/03/15,0,,,
2009/03/16,75,0.243,0.023,
2009/03/17,0,,,
2009/03/18,0,,,
2009/03/19,0,,,
2009/03/20,0,,,
2009/03/21,0,,,
2009/03/22,0,,,
2009/03/23,0,,,
2009/03/24,0,,,
2009/03/25,85,0.274,0.018,
2009/03/26,12,0.331,0.014,
2009/03/27,0,,,
2009/03/28,0,,,
2009/03/29,0,,,
2009/03/30,0,,,
2009/03/31,0,,,
2009/04/01,37,0.265,0.011,
2009/04/02,112,0.378,0.026,
2009/04/03,0,,,
2009/04/04,0,,,
2009/04/05,0,,,
2009/04/06,0,,,
2009/04/07,0,,,
2009/04/08,70,0.222,0.024,
2009/04/09,0,,,
2009/04/10,31,0.268,0.022,
2009/04/11,0,,,
2009/04/12,0,,,
2009/04/13,0,,,
2009/04/14,0,,,
2009/04/15,0,,,
2009/04/16,0,,,
2009/04/17,0,,,
2009/04/18,0,,,
2009/04/19,0,,,
2009/04/20,15,0.259,0.014,
2009/04/21,0,,,
2009/04/22,0,,,
2009/04/23,0,,,
2009/04/24,0,,,
2009/04/25,0,,,
2009/04/26,0,,,
2009/04/27,0,,,
2009/04/28,0,,,
2009/04/29,43,0.275,0.026,
2009/04/30,0,,,
2009/05/01,5,0.437,0.034,
2009/05/02,0,,,
2009/05/03,0,,,
2009/05/04,0,,,
2009/05/05,0,,,
2009/05/06,0,,,
2009/05/07,1,0.248,0,
2009/05/08,0,,,
2009/05/09,0,,,
2009/05/10,0,,,
2009/05/11,6,0.356,0.031,
2009/05/12,0,,,
2009/05/13,49,0.334,0.021,
2009/05/14,0,,,
2009/05/15,13,0.221,0.018,
2009/05/16,0,,,
2009/05/17,0,,,
2009/05/18,0,,,
2009/05/19,0,,,
2009/05/20,0,,,
2009/05/21,0,,,
2009/05/22,121,1.171,1.7,
2009/05/23,0,,,
2009/05/24,0,,,
2009/05/25,0,,,
2009/05/26,0,,,
2009/05/27,0,,,
2009/05/28,0,,,
2009/05/29,0,,,
2009/05/30,0,,,
2009/05/31,0,,,
2009/06/01,0,,,
2009/06/02,0,,,
2009/06/03,0,,,
2009/06/04,0,,,
2009/06/05,0,,,
2009/06/06,0,,,
2009/06/07,118,3.438,2.664,
2009/06/08,0,,,
2009/06/09,0,,,
2009/06/10,0,,,
2009/06/11,0,,,
2009/06/12,0,,,
2009/06/13,0,,,
2009/06/14,0,,,
2009/06/15,0,,,
2009/06/16,0,,,
2009/06/17,0,,,
2009/06/18,0,,,
2009/06/19,0,,,
2009/06/20,0,,,
2009/06/21,0,,,
2009/06/22,0,,,
2009/06/23,0,,,
2009/06/24,0,,,
2009/06/25,0,,,
2009/06/26,0,,,
2009/06/27,0,,,
2009/06/28,0,,,
2009/06/29,0,,,
2009/06/30,94,0.408,0.125,
2009/07/01,0,,,
2009/07/02,0,,,
2009/07/03,0,,,
2009/07/04,0,,,
2009/07/05,0,,,
2009/07/06,0,,,
2009/07/07,0,,,
2009/07/08,0,,,
2009/07/09,0,,,
2009/07/10,6,0.258,0.031,
2009/07/11,0,,,
2009/07/12,116,0.253,0.045,
2009/07/13,0,,,
2009/07/14,0,,,
2009/07/15,0,,,
2009/07/16,0,,,
2009/07/17,0,,,
2009/07/18,0,,,
2009/07/19,0,,,
2009/07/20,0,,,
2009/07/21,0,,,
2009/07/22,0,,,
2009/07/23,0,,,
2009/07/24,0,,,
2009/07/25,0,,,
2009/07/26,0,,,
2009/07/27,44,0.413,0.08,
2009/07/28,0,,,
2009/07/29,0,,,
2009/07/30,0,,,
2009/07/31,0,,,
2009/08/01,102,0.403,0.077,
2009/08/02,0,,,
2009/08/03,0,,,
2009/08/04,0,,,
2009/08/05,0,,,
2009/08/06,0,,,
2009/08/07,0,,,
2009/08/08,14,0.351,0.058,
2009/08/09,0,,,
2009/08/10,0,,,
2009/08/11,0,,,
2009/08/12,32,0.539,0.114,
2009/08/13,0,,,
2009/08/14,5,0.462,0.103,
2009/08/15,0,,,
2009/08/16,15,0.498,0.2,
2009/08/17,0,,,
2009/08/18,0,,,
2009/08/19,20,0.566,0.086,
2009/08/20,0,,,
2009/08/21,0,,,
2009/08/22,0,,,
2009/08/23,0,,,
2009/08/24,0,,,
2009/08/25,0,,,
2009/08/26,0,,,
2009/08/27,0,,,
2009/08/28,0,,,
2009/08/29,0,,,
2009/08/30,0,,,
2009/08/31,0,,,
2009/09/01,0,,,
2009/09/02,0,,,
2009/09/03,40,0.801,0.362,
2009/09/04,64,1.003,0.407,
2009/09/05,0,,,
2009/09/06,0,,,
2009/09/07,0,,,
2009/09/08,0,,,
2009/09/09,0,,,
2009/09/10,0,,,
2009/09/11,11,0.539,0.155,
2009/09/12,113,0.666,0.158,
2009/09/13,0,,,
2009/09/14,0,,,
2009/09/15,4,0.301,0.062,
2009/09/16,0,,,
2009/09/17,0,,,
2009/09/18,49,0.705,0.053,
2009/09/19,0,,,
2009/09/20,0,,,
2009/09/21,0,,,
2009/09/22,10,0.45,0.06,
2009/09/23,0,,,
2009/09/24,0,,,
2009/09/25,0,,,
2009/09/26,0,,,
2009/09/27,51,0.61,0.081,
2009/09/28,16,0.682,0.036,
2009/09/29,0,,,
2009/09/30,0,,,
2009/10/01,0,,,
2009/10/02,39,0.805,0.085,
2009/10/03,0,,,
2009/10/04,0,,,
2009/10/05,0,,,
2009/10/06,119,0.614,0.108,
2009/10/07,2,0.258,0.001,
2009/10/08,41,0.536,0.104,
2009/10/09,0,,,
2009/10/10,0,,,
2009/10/11,43,0.439,0.057,
2009/10/12,35,0.312,0.027,
2009/10/13,78,0.663,0.299,
2009/10/14,0,,,
2009/10/15,44,0.332,0.03,
2009/10/16,0,,,
2009/10/17,15,0.235,0.02,
2009/10/18,0,,,
2009/10/19,0,,,
2009/10/20,0,,,
2009/10/21,0,,,
2009/10/22,0,,,
2009/10/23,0,,,
2009/10/24,23,0.289,0.019,
2009/10/25,0,,,
2009/10/26,0,,,
2009/10/27,0,,,
2009/10/28,0,,,
2009/10/29,0,,,
2009/10/30,0,,,
2009/10/31,0,,,
2009/11/01,0,,,
2009/11/02,0,,,
2009/11/03,0,,,
2009/11/04,19,0.269,0.017,
2009/11/05,0,,,
2009/11/06,0,,,
2009/11/07,0,,,
2009/11/08,0,,,
2009/11/09,0,,,
2009/11/10,0,,,
2009/11/11,0,,,
2009/11/12,0,,,
2009/11/13,0,,,
2009/11/14,0,,,
2009/11/15,0,,,
2009/11/16,0,,,
2009/11/17,0,,,
2009/11/18,0,,,
2009/11/19,0,,,
2009/11/20,9,0.222,0.007,
2009/11/21,0,,,
2009/11/22,0,,,
2009/11/23,0,,,
2009/11/24,0,,,
2009/11/25,0,,,
2009/11/26,0,,,
2009/11/27,33,0.203,0.023,
2009/11/28,0,,,
2009/11/29,0,,,
2009/11/30,0,,,
2009/12/01,0,,,
2009/12/02,0,,,
2009/12/03,0,,,
2009/12/04,0,,,
2009/12/05,0,,,
2009/12/06,0,,,
2009/12/07,0,,,
2009/12/08,0,,,
2009/12/09,0,,,
2009/12/10,0,,,
2009/12/11,0,,,
2009/12/12,0,,,
2009/12/13,0,,,
2009/12/14,0,,,
2009/12/15,0,,,
2009/12/16,0,,,
2009/12/17,0,,,
2009/12/18,0,,,
2009/12/19,0,,,
2009/12/20,0,,,
2009/12/21,0,,,
2009/12/22,0,,,
2009/12/23,0,,,
2009/12/24,0,,,
2009/12/25,0,,,
2009/12/26,0,,,
2009/12/27,0,,,
2009/12/28,0,,,
2009/12/29,0,,,
2009/12/30,0,,,
2009/12/31,0,,,
2010/01/01,0,,,
2010/01/02,0,,,
2010/01/03,0,,,
2010/01/04,0,,,
2010/01/05,0,,,
2010/01/06,0,,,
2010/01/07,3,0.19,0.01,
2010/01/08,0,,,
2010/01/09,0,,,
2010/01/10,0,,,
2010/01/11,2,0.231,0.014,
2010/01/12,12,0.238,0.025,
2010/01/13,0,,,
2010/01/14,0,,,
2010/01/15,0,,,
2010/01/16,21,0.203,0.017,
2010/01/17,0,,,
2010/01/18,0,,,
2010/01/19,33,0.267,0.017,
2010/01/20,0,,,
2010/01/21,0,,,
2010/01/22,0,,,
2010/01/23,8,0.181,0.016,
2010/01/24,6,0.257,0.031,
2010/01/25,0,,,
2010/01/26,0,,,
2010/01/27,0,,,
2010/01/28,86,0.433,0.058,
2010/01/29,0,,,
2010/01/30,0,,,
2010/01/31,0,,,
2010/02/01,8,0.264,0.015,
2010/02/02,0,,,
2010/02/03,0,,,
2010/02/04,0,,,
2010/02/05,0,,,
2010/02/06,0,,,
2010/02/07,0,,,
2010/02/08,2,0.216,0.051,
2010/02/09,5,0.216,0.011,
2010/02/10,0,,,
2010/02/11,0,,,
2010/02/12,0,,,
2010/02/13,6,0.243,0.021,
2010/02/14,0,,,
2010/02/15,10,0.176,0.01,
2010/02/16,0,,,
2010/02/17,11,0.186,0.016,
2010/02/18,2,0.221,0.014,
2010/02/19,0,,,
2010/02/20,0,,,
2010/02/21,0,,,
2010/02/22,1,0.2,0,
2010/02/23,0,,,
2010/02/24,0,,,
2010/02/25,0,,,
2010/02/26,0,,,
2010/02/27,0,,,
2010/02/28,0,,,
2010/03/01,0,,,
2010/03/02,0,,,
2010/03/03,23,0.227,0.02,
2010/03/04,0,,,
2010/03/05,0,,,
2010/03/06,0,,,
2010/03/07,0,,,
2010/03/08,46,0.298,0.034,
2010/03/09,0,,,
2010/03/10,8,0.262,0.014,
2010/03/11,0,,,
2010/03/12,1,0.2,0,
2010/03/13,0,,,
2010/03/14,0,,,
2010/03/15,0,,,
2010/03/16,0,,,
2010/03/17,0,,,
2010/03/18,0,,,
2010/03/19,60,0.273,0.015,
2010/03/20,0,,,
2010/03/21,0,,,
2010/03/22,17,0.187,0.013,
2010/03/23,0,,,
2010/03/24,54,0.274,0.019,
2010/03/25,0,,,
2010/03/26,0,,,
2010/03/27,0,,,
2010/03/28,30,0.234,0.012,
2010/03/29,12,0.315,0.024,
2010/03/30,1,0.425,0,
2010/03/31,1,0.352,0,
2010/04/01,0,,,
2010/04/02,0,,,
2010/04/03,0,,,
2010/04/04,4,0.199,0.026,
2010/04/05,0,,,
2010/04/06,0,,,
2010/04/07,0,,,
2010/04/08,0,,,
2010/04/09,0,,,
2010/04/10,0,,,
2010/04/11,0,,,
2010/04/12,0,,,
2010/04/13,7,0.254,0.009,
2010/04/14,0,,,
2010/04/15,0,,,
2010/04/16,21,0.263,0.038,
2010/04/17,1,0.256,0,
2010/04/18,0,,,
2010/04/19,0,,,
2010/04/20,28,0.285,0.03,
2010/04/21,0,,,
2010/04/22,0,,,
2010/04/23,0,,,
2010/04/24,0,,,
2010/04/25,22,0.23,0.04,
2010/04/26,14,0.233,0.015,
2010/04/27,0,,,
2010/04/28,7,0.285,0.026,
2010/04/29,0,,,
2010/04/30,0,,,
2010/05/01,0,,,
2010/05/02,13,0.205,0.007,
2010/05/03,0,,,
2010/05/04,0,,,
2010/05/05,0,,,
2010/05/06,0,,,
2010/05/07,0,,,
2010/05/08,0,,,
2010/05/09,0,,,
2010/05/10,0,,,
2010/05/11,0,,,
2010/05/12,0,,,
2010/05/13,0,,,
2010/05/14,0,,,
2010/05/15,0,,,
2010/05/16,0,,,
2010/05/17,120,0.485,0.712,
2010/05/18,0,,,
2010/05/19,0,,,
2010/05/20,22,0.236,0.049,
2010/05/21,0,,,
2010/05/22,0,,,
2010/05/23,28,0.902,0.805,
2010/05/24,0,,,
2010/05/25,0,,,
2010/05/26,0,,,
2010/05/27,0,,,
2010/05/28,0,,,
2010/05/29,0,,,
2010/05/30,0,,,
2010/05/31,0,,,
2010/06/01,0,,,
2010/06/02,0,,,
2010/06/03,0,,,
2010/06/04,0,,,
2010/06/05,0,,,
2010/06/06,0,,,
2010/06/07,0,,,
2010/06/08,0,,,
2010/06/09,0,,,
2010/06/10,0,,,
2010/06/11,0,,,
2010/06/12,0,,,
2010/06/13,0,,,
2010/06/14,0,,,
2010/06/15,0,,,
2010/06/16,0,,,
2010/06/17,0,,,
2010/06/18,0,,,
2010/06/19,0,,,
2010/06/20,75,0.287,0.032,
2010/06/21,2,0.375,0.023,
2010/06/22,0,,,
2010/06/23,0,,,
2010/06/24,0,,,
2010/06/25,0,,,
2010/06/26,0,,,
2010/06/27,0,,,
2010/06/28,5,0.293,0.014,
2010/06/29,0,,,
2010/06/30,0,,,
2010/07/01,95,0.338,0.028,
2010/07/02,0,,,
2010/07/03,0,,,
2010/07/04,0,,,
2010/07/05,0,,,
2010/07/06,0,,,
2010/07/07,0,,,
2010/07/08,0,,,
2010/07/09,0,,,
2010/07/10,0,,,
2010/07/11,0,,,
2010/07/12,0,,,
2010/07/13,0,,,
2010/07/14,0,,,
2010/07/15,0,,,
2010/07/16,0,,,
2010/07/17,0,,,
2010/07/18,0,,,
2010/07/19,0,,,
2010/07/20,0,,,
2010/07/21,0,,,
2010/07/22,0,,,
2010/07/23,0,,,
2010/07/24,0,,,
2010/07/25,0,,,
2010/07/26,0,,,
2010/07/27,0,,,
2010/07/28,0,,,
2010/07/29,0,,,
2010/07/30,0,,,
2010/07/31,0,,,
2010/08/01,0,,,
2010/08/02,0,,,
2010/08/03,0,,,
2010/08/04,0,,,
2010/08/05,0,,,
2010/08/06,0,,,
2010/08/07,0,,,
2010/08/08,0,,,
2010/08/09,121,0.711,0.202,
2010/08/10,11,0.597,0.154,
2010/08/11,0,,,
2010/08/12,0,,,
2010/08/13,0,,,
2010/08/14,0,,,
2010/08/15,18,1.007,0.303,
2010/08/16,0,,,
2010/08/17,0,,,
2010/08/18,0,,,
2010/08/19,0,,,
2010/08/20,11,0.857,0.252,
2010/08/21,0,,,
2010/08/22,0,,,
2010/08/23,0,,,
2010/08/24,0,,,
2010/08/25,0,,,
2010/08/26,0,,,
2010/08/27,3,0.507,0.027,
2010/08/28,7,0.757,0.076,
2010/08/29,5,0.881,0.072,
2010/08/30,0,,,
2010/08/31,0,,,
2010/09/01,0,,,
2010/09/02,0,,,
2010/09/03,0,,,
2010/09/04,121,0.907,0.224,
2010/09/05,0,,,
2010/09/06,100,0.832,0.226,
2010/09/07,0,,,
2010/09/08,0,,,
2010/09/09,0,,,
2010/09/10,121,0.956,0.195,
2010/09/11,0,,,
2010/09/12,0,,,
2010/09/13,117,0.85,0.171,
2010/09/14,4,0.646,0.046,
2010/09/15,34,0.975,0.16,
2010/09/16,121,0.926,0.135,
2010/09/17,121,0.758,0.1,
2010/09/18,0,,,
2010/09/19,14,0.574,0.071,
2010/09/20,25,0.683,0.101,
2010/09/21,0,,,
2010/09/22,41,0.498,0.111,
2010/09/23,55,0.878,0.147,
2010/09/24,0,,,
2010/09/25,0,,,
2010/09/26,0,,,
2010/09/27,3,0.315,0.016,
2010/09/28,6,1.23,0.82,
2010/09/29,0,,,
2010/09/30,66,0.985,0.598,
2010/10/01,1,0.579,0,
2010/10/02,0,,,
2010/10/03,0,,,
2010/10/04,0,,,
2010/10/05,0,,,
2010/10/06,0,,,
2010/10/07,6,0.499,0.051,
2010/10/08,69,0.492,0.062,
2010/10/09,0,,,
2010/10/10,0,,,
2010/10/11,0,,,
2010/10/12,0,,,
2010/10/13,0,,,
2010/10/14,0,,,
2010/10/15,61,0.491,0.038,
2010/10/16,11,0.7,0.208,
2010/10/17,0,,,
2010/10/18,0,,,
2010/10/19,0,,,
2010/10/20,14,0.294,0.031,
2010/10/21,0,,,
2010/10/22,1,0.274,0,
2010/10/23,2,0.302,0.02,
2010/10/24,0,,,
2010/10/25,0,,,
2010/10/26,0,,,
2010/10/27,2,0.218,0.003,
2010/10/28,0,,,
2010/10/29,0,,,
2010/10/30,1,0.3,0,
2010/10/31,0,,,
2010/11/01,80,0.831,0.079,
2010/11/02,0,,,
2010/11/03,41,0.325,0.041,
2010/11/04,0,,,
2010/11/05,3,0.268,0.065,
2010/11/06,3,0.306,0.023,
2010/11/07,0,,,
2010/11/08,7,0.363,0.044,
2010/11/09,2,0.57,0.024,
2010/11/10,0,,,
2010/11/11,0,,,
2010/11/12,0,,,
2010/11/13,0,,,
2010/11/14,0,,,
2010/11/15,0,,,
2010/11/16,0,,,
2010/11/17,8,0.246,0.018,
2010/11/18,0,,,
2010/11/19,0,,,
2010/11/20,0,,,
2010/11/21,9,0.228,0.012,
2010/11/22,0,,,
2010/11/23,0,,,
2010/11/24,0,,,
2010/11/25,0,,,
2010/11/26,0,,,
2010/11/27,0,,,
2010/11/28,0,,,
2010/11/29,0,,,
2010/11/30,0,,,
2010/12/01,0,,,
2010/12/02,0,,,
2010/12/03,0,,,
2010/12/04,0,,,
2010/12/05,0,,,
2010/12/06,0,,,
2010/12/07,0,,,
2010/12/08,0,,,
2010/12/09,0,,,
2010/12/10,0,,,
2010/12/11,0,,,
2010/12/12,0,,,
2010/12/13,0,,,
2010/12/14,0,,,
2010/12/15,0,,,
2010/12/16,0,,,
2010/12/17,0,,,
2010/12/18,0,,,
2010/12/19,0,,,
2010/12/20,0,,,
2010/12/21,0,,,
2010/12/22,0,,,
2010/12/23,0,,,
2010/12/24,0,,,
2010/12/25,0,,,
2010/12/26,0,,,
2010/12/27,0,,,
2010/12/28,0,,,
2010/12/29,0,,,
2010/12/30,0,,,
2010/12/31,0,,,
2011/01/01,0,,,
2011/01/02,0,,,
2011/01/03,0,,,
2011/01/04,0,,,
2011/01/05,10,0.484,0.142,
2011/01/06,0,,,
2011/01/07,0,,,
2011/01/08,3,0.112,0.021,
2011/01/09,0,,,
2011/01/10,6,0.213,0.007,
2011/01/11,0,,,
2011/01/12,0,,,
2011/01/13,13,0.398,0.042,
2011/01/14,8,0.528,0.036,
2011/01/15,0,,,
2011/01/16,0,,,
2011/01/17,0,,,
2011/01/18,0,,,
2011/01/19,0,,,
2011/01/20,0,,,
2011/01/21,0,,,
2011/01/22,0,,,
2011/01/23,0,,,
2011/01/24,30,0.208,0.021,
2011/01/25,0,,,
2011/01/26,0,,,
2011/01/27,2,0.19,0.003,
2011/01/28,0,,,
2011/01/29,13,0.225,0.024,
2011/01/30,7,0.211,0.026,
2011/01/31,26,0.173,0.012,
2011/02/01,18,0.285,0.1,
2011/02/02,31,0.25,0.027,
2011/02/03,0,,,
2011/02/04,7,0.218,0.021,
2011/02/05,24,0.263,0.024,
2011/02/06,0,,,
2011/02/07,0,,,
2011/02/08,0,,,
2011/02/09,0,,,
2011/02/10,0,,,
2011/02/11,5,0.222,0.013,
2011/02/12,0,,,
2011/02/13,0,,,
2011/02/14,0,,,
2011/02/15,0,,,
2011/02/16,0,,,
2011/02/17,0,,,
2011/02/18,0,,,
2011/02/19,0,,,
2011/02/20,11,0.223,0.022,
2011/02/21,0,,,
2011/02/22,8,0.219,0.014,
2011/02/23,4,0.156,0.007,
2011/02/24,0,,,
2011/02/25,29,0.27,0.021,
2011/02/26,0,,,
2011/02/27,0,,,
2011/02/28,0,,,
2011/03/01,0,,,
2011/03/02,0,,,
2011/03/03,0,,,
2011/03/04,52,0.343,0.027,
2011/03/05,0,,,
2011/03/06,38,0.227,0.016,
2011/03/07,17,0.363,0.026,
2011/03/08,0,,,
2011/03/09,0,,,
2011/03/10,12,0.207,0.01,
2011/03/11,0,,,
2011/03/12,3,0.181,0.005,
2011/03/13,21,0.245,0.01,
2011/03/14,0,,,
2011/03/15,0,,,
2011/03/16,0,,,
2011/03/17,0,,,
2011/03/18,0,,,
2011/03/19,0,,,
2011/03/20,0,,,
2011/03/21,0,,,
2011/03/22,6,0.216,0.011,
2011/03/23,3,0.343,0.11,
2011/03/24,0,,,
2011/03/25,27,0.379,0.022,
2011/03/26,12,0.259,0.028,
2011/03/27,0,,,
2011/03/28,0,,,
2011/03/29,9,0.257,0.013,
2011/03/30,0,,,
2011/03/31,45,0.259,0.017,
2011/04/01,0,,,
2011/04/02,0,,,
2011/04/03,4,0.246,0.007,
2011/04/04,0,,,
2011/04/05,57,0.267,0.016,
2011/04/06,0,,,
2011/04/07,0,,,
2011/04/08,0,,,
2011/04/09,93,0.305,0.014,
2011/04/10,0,,,
2011/04/11,0,,,
2011/04/12,0,,,
2011/04/13,0,,,
2011/04/14,0,,,
2011/04/15,3,0.253,0.006,
2011/04/16,0,,,
2011/04/17,0,,,
2011/04/18,0,,,
