Date,N,MeanChl,STDChl,Remark
2007/11/20,29,0.049,0.005,
2007/11/21,3,0.048,0.007,
2007/11/22,1,0.131,0,
2007/11/23,0,,,
2007/11/24,0,,,
2007/11/25,0,,,
2007/11/26,0,,,
2007/11/27,0,,,
2007/11/28,0,,,
2007/11/29,0,,,
2007/11/30,0,,,
2007/12/01,6,0.149,0.033,
2007/12/02,0,,,
2007/12/03,41,0.076,0.005,
2007/12/04,0,,,
2007/12/05,0,,,
2007/12/06,29,0.149,0.06,
2007/12/07,0,,,
2007/12/08,0,,,
2007/12/09,0,,,
2007/12/10,46,0.105,0.02,
2007/12/11,0,,,
2007/12/12,32,0.087,0.033,
2007/12/13,0,,,
2007/12/14,0,,,
2007/12/15,3,0.075,0.006,
2007/12/16,0,,,
2007/12/17,70,0.1,0.019,
2007/12/18,0,,,
2007/12/19,0,,,
2007/12/20,0,,,
2007/12/21,89,0.169,0.034,
2007/12/22,0,,,
2007/12/23,0,,,
2007/12/24,5,0.13,0.023,
2007/12/25,0,,,
2007/12/26,0,,,
2007/12/27,0,,,
2007/12/28,1,0.111,0,
2007/12/29,2,0.127,0.005,
2007/12/30,0,,,
2007/12/31,0,,,
2008/01/01,0,,,
2008/01/02,31,0.146,0.032,
2008/01/03,0,,,
2008/01/04,0,,,
2008/01/05,0,,,
2008/01/06,12,0.205,0.043,
2008/01/07,55,0.17,0.061,
2008/01/08,0,,,
2008/01/09,75,0.167,0.056,
2008/01/10,0,,,
2008/01/11,110,0.184,0.076,
2008/01/12,0,,,
2008/01/13,0,,,
2008/01/14,0,,,
2008/01/15,21,0.127,0.007,
2008/01/16,121,0.188,0.051,
2008/01/17,0,,,
2008/01/18,0,,,
2008/01/19,0,,,
2008/01/20,60,0.17,0.025,
2008/01/21,0,,,
2008/01/22,0,,,
2008/01/23,0,,,
2008/01/24,0,,,
2008/01/25,4,0.17,0.012,
2008/01/26,0,,,
2008/01/27,0,,,
2008/01/28,0,,,
2008/01/29,0,,,
2008/01/30,0,,,
2008/01/31,0,,,
2008/02/01,0,,,
2008/02/02,0,,,
2008/02/03,0,,,
2008/02/04,0,,,
2008/02/05,1,0.139,0,
2008/02/06,0,,,
2008/02/07,0,,,
2008/02/08,36,0.184,0.033,
2008/02/09,0,,,
2008/02/10,0,,,
2008/02/11,0,,,
2008/02/12,33,0.177,0.02,
2008/02/13,0,,,
2008/02/14,10,0.204,0.021,
2008/02/15,0,,,
2008/02/16,0,,,
2008/02/17,5,0.176,0.01,
2008/02/18,0,,,
2008/02/19,33,0.184,0.019,
2008/02/20,0,,,
2008/02/21,33,0.191,0.017,
2008/02/22,114,0.156,0.013,
2008/02/23,0,,,
2008/02/24,0,,,
2008/02/25,0,,,
2008/02/26,74,0.183,0.021,
2008/02/27,0,,,
2008/02/28,14,0.147,0.007,
2008/02/29,0,,,
2008/03/01,0,,,
2008/03/02,0,,,
2008/03/03,28,0.18,0.021,
2008/03/04,0,,,
2008/03/05,0,,,
2008/03/06,10,0.173,0.019,
2008/03/07,0,,,
2008/03/08,5,0.162,0.026,
2008/03/09,96,0.184,0.028,
2008/03/10,26,0.167,0.04,
2008/03/11,0,,,
2008/03/12,0,,,
2008/03/13,0,,,
2008/03/14,0,,,
2008/03/15,0,,,
2008/03/16,15,0.289,0.062,
2008/03/17,0,,,
2008/03/18,30,0.322,0.084,
2008/03/19,0,,,
2008/03/20,0,,,
2008/03/21,0,,,
2008/03/22,12,0.191,0.018,
2008/03/23,0,,,
2008/03/24,0,,,
2008/03/25,0,,,
2008/03/26,0,,,
2008/03/27,0,,,
2008/03/28,0,,,
2008/03/29,0,,,
2008/03/30,0,,,
2008/03/31,0,,,
2008/04/01,0,,,
2008/04/02,0,,,
2008/04/03,0,,,
2008/04/04,0,,,
2008/04/05,78,0.328,0.058,
2008/04/06,0,,,
2008/04/07,0,,,
2008/04/08,0,,,
2008/04/09,0,,,
2008/04/10,8,0.361,0.03,
2008/04/11,0,,,
2008/04/12,0,,,
2008/04/13,0,,,
2008/04/14,0,,,
2008/04/15,0,,,
2008/04/16,0,,,
2008/04/17,0,,,
2008/04/18,0,,,
2008/04/19,42,0.124,0.015,
2008/04/20,0,,,
2008/04/21,31,0.224,0.036,
2008/04/22,0,,,
2008/04/23,95,0.15,0.013,
2008/04/24,0,,,
2008/04/25,0,,,
2008/04/26,0,,,
2008/04/27,0,,,
2008/04/28,67,0.125,0.012,
2008/04/29,0,,,
2008/04/30,0,,,
2008/05/01,0,,,
2008/05/02,0,,,
2008/05/03,0,,,
2008/05/04,0,,,
2008/05/05,1,0.151,0,
2008/05/06,0,,,
2008/05/07,0,,,
2008/05/08,0,,,
2008/05/09,14,0.121,0.019,
2008/05/10,0,,,
2008/05/11,0,,,
2008/05/12,0,,,
2008/05/13,0,,,
2008/05/14,0,,,
2008/05/15,0,,,
2008/05/16,0,,,
2008/05/17,0,,,
2008/05/18,0,,,
2008/05/19,0,,,
2008/05/20,0,,,
2008/05/21,0,,,
2008/05/22,0,,,
2008/05/23,0,,,
2008/05/24,0,,,
2008/05/25,2,0.102,0.012,
2008/05/26,0,,,
2008/05/27,0,,,
2008/05/28,0,,,
2008/05/29,0,,,
2008/05/30,0,,,
2008/05/31,0,,,
2008/06/01,0,,,
2008/06/02,0,,,
2008/06/03,0,,,
2008/06/04,0,,,
2008/06/05,0,,,
2008/06/06,10,0.084,0.007,
2008/06/07,0,,,
2008/06/08,24,0.11,0.009,
2008/06/09,3,0.064,0.008,
2008/06/10,0,,,
2008/06/11,0,,,
2008/06/12,0,,,
2008/06/13,0,,,
2008/06/14,0,,,
2008/06/15,9,0.113,0.009,
2008/06/16,0,,,
2008/06/17,0,,,
2008/06/18,0,,,
2008/06/19,0,,,
2008/06/20,0,,,
2008/06/21,0,,,
2008/06/22,30,0.032,0.009,
2008/06/23,2,0.078,0.007,
2008/06/24,0,,,
2008/06/25,0,,,
2008/06/26,0,,,
2008/06/27,0,,,
2008/06/28,0,,,
2008/06/29,2,0.044,0.007,
2008/06/30,0,,,
2008/07/01,0,,,
2008/07/02,0,,,
2008/07/03,0,,,
2008/07/04,0,,,
2008/07/05,0,,,
2008/07/06,2,0.047,0.01,
2008/07/07,0,,,
2008/07/08,12,0.07,0.014,
2008/07/09,87,0.051,0.012,
2008/07/10,35,0.067,0.008,
2008/07/11,29,0.063,0.007,
2008/07/12,0,,,
2008/07/13,0,,,
2008/07/14,0,,,
2008/07/15,47,0.057,0.006,
2008/07/16,0,,,
2008/07/17,0,,,
2008/07/18,22,0.052,0.011,
2008/07/19,17,0.064,0.005,
2008/07/20,0,,,
2008/07/21,0,,,
2008/07/22,0,,,
2008/07/23,0,,,
2008/07/24,40,0.055,0.008,
2008/07/25,36,0.063,0.012,
2008/07/26,43,0.06,0.011,
2008/07/27,6,0.074,0.009,
2008/07/28,27,0.047,0.006,
2008/07/29,0,,,
2008/07/30,0,,,
2008/07/31,28,0.077,0.01,
2008/08/01,12,0.05,0.016,
2008/08/02,21,0.064,0.016,
2008/08/03,19,0.074,0.004,
2008/08/04,68,0.081,0.014,
2008/08/05,0,,,
2008/08/06,0,,,
2008/08/07,0,,,
2008/08/08,0,,,
2008/08/09,6,0.084,0.009,
2008/08/10,87,0.057,0.014,
2008/08/11,15,0.047,0.012,
2008/08/12,0,,,
2008/08/13,1,0.056,0,
2008/08/14,0,,,
2008/08/15,0,,,
2008/08/16,0,,,
2008/08/17,0,,,
2008/08/18,0,,,
2008/08/19,0,,,
2008/08/20,5,0.089,0.001,
2008/08/21,0,,,
2008/08/22,0,,,
2008/08/23,1,0.071,0,
2008/08/24,14,0.091,0.009,
2008/08/25,29,0.071,0.015,
2008/08/26,0,,,
2008/08/27,5,0.048,0.003,
2008/08/28,46,0.045,0.007,
2008/08/29,40,0.065,0.012,
2008/08/30,0,,,
2008/08/31,0,,,
2008/09/01,1,0.024,0,
2008/09/02,0,,,
2008/09/03,17,0.054,0.01,
2008/09/04,6,0.057,0.005,
2008/09/05,2,0.069,0.005,
2008/09/06,0,,,
2008/09/07,0,,,
2008/09/08,0,,,
2008/09/09,13,0.071,0.017,
2008/09/10,0,,,
2008/09/11,1,0.072,0,
2008/09/12,0,,,
2008/09/13,2,0.067,0.004,
2008/09/14,96,0.065,0.009,
2008/09/15,0,,,
2008/09/16,0,,,
2008/09/17,0,,,
2008/09/18,15,0.083,0.015,
2008/09/19,36,0.064,0.012,
2008/09/20,15,0.057,0.006,
2008/09/21,83,0.079,0.006,
2008/09/22,0,,,
2008/09/23,35,0.078,0.012,
2008/09/24,0,,,
2008/09/25,0,,,
2008/09/26,77,0.07,0.009,
2008/09/27,42,0.057,0.015,
2008/09/28,14,0.067,0.014,
2008/09/29,0,,,
2008/09/30,37,0.057,0.008,
2008/10/01,0,,,
2008/10/02,0,,,
2008/10/03,0,,,
2008/10/04,22,0.075,0.02,
2008/10/05,0,,,
2008/10/06,33,0.059,0.006,
2008/10/07,86,0.065,0.005,
2008/10/08,0,,,
2008/10/09,10,0.057,0.012,
2008/10/10,11,0.053,0.009,
2008/10/11,71,0.053,0.012,
2008/10/12,0,,,
2008/10/13,1,0.062,0,
2008/10/14,12,0.056,0.006,
2008/10/15,0,,,
2008/10/16,0,,,
2008/10/17,0,,,
2008/10/18,0,,,
2008/10/19,3,0.062,0.006,
2008/10/20,12,0.035,0.006,
2008/10/21,58,0.045,0.008,
2008/10/22,0,,,
2008/10/23,0,,,
2008/10/24,0,,,
2008/10/25,10,0.051,0.006,
2008/10/26,0,,,
2008/10/27,0,,,
2008/10/28,0,,,
2008/10/29,63,0.065,0.004,
2008/10/30,18,0.062,0.004,
2008/10/31,5,0.064,0.002,
2008/11/01,0,,,
2008/11/02,0,,,
2008/11/03,103,0.049,0.006,
2008/11/04,41,0.058,0.008,
2008/11/05,80,0.028,0.006,
2008/11/06,3,0.041,0.015,
2008/11/07,0,,,
2008/11/08,57,0.067,0.005,
2008/11/09,0,,,
2008/11/10,0,,,
2008/11/11,0,,,
2008/11/12,0,,,
2008/11/13,0,,,
2008/11/14,0,,,
2008/11/15,13,0.068,0.007,
2008/11/16,59,0.072,0.006,
2008/11/17,7,0.072,0.005,
2008/11/18,0,,,
2008/11/19,0,,,
2008/11/20,0,,,
2008/11/21,0,,,
2008/11/22,0,,,
2008/11/23,59,0.089,0.007,
2008/11/24,75,0.098,0.007,
2008/11/25,0,,,
2008/11/26,17,0.086,0.008,
2008/11/27,0,,,
2008/11/28,2,0.111,0.001,
2008/11/29,0,,,
2008/11/30,0,,,
2008/12/01,0,,,
2008/12/02,0,,,
2008/12/03,0,,,
2008/12/04,0,,,
2008/12/05,118,0.157,0.035,
2008/12/06,0,,,
2008/12/07,0,,,
2008/12/08,22,0.115,0.036,
2008/12/09,0,,,
2008/12/10,0,,,
2008/12/11,0,,,
2008/12/12,22,0.176,0.042,
2008/12/13,39,0.103,0.018,
2008/12/14,0,,,
2008/12/15,0,,,
2008/12/16,0,,,
2008/12/17,0,,,
2008/12/18,0,,,
2008/12/19,31,0.117,0.032,
2008/12/20,0,,,
2008/12/21,8,0.101,0.016,
2008/12/22,0,,,
2008/12/23,0,,,
2008/12/24,22,0.098,0.021,
2008/12/25,0,,,
2008/12/26,0,,,
2008/12/27,0,,,
2008/12/28,9,0.144,0.034,
2008/12/29,0,,,
2008/12/30,0,,,
2008/12/31,0,,,
2009/01/01,0,,,
2009/01/02,18,0.171,0.033,
2009/01/03,0,,,
2009/01/04,0,,,
2009/01/05,0,,,
2009/01/06,24,0.203,0.047,
2009/01/07,21,0.178,0.031,
2009/01/08,40,0.228,0.056,
2009/01/09,28,0.231,0.031,
2009/01/10,0,,,
2009/01/11,2,0.206,0.02,
2009/01/12,0,,,
2009/01/13,11,0.202,0.023,
2009/01/14,0,,,
2009/01/15,24,0.182,0.021,
2009/01/16,1,0.194,0,
2009/01/17,0,,,
2009/01/18,39,0.255,0.025,
2009/01/19,0,,,
2009/01/20,0,,,
2009/01/21,0,,,
2009/01/22,120,0.266,0.025,
2009/01/23,0,,,
2009/01/24,0,,,
2009/01/25,0,,,
2009/01/26,41,0.252,0.022,
2009/01/27,8,0.211,0.034,
2009/01/28,0,,,
2009/01/29,76,0.217,0.021,
2009/01/30,0,,,
2009/01/31,0,,,
2009/02/01,1,0.161,0,
2009/02/02,9,0.165,0.024,
2009/02/03,8,0.162,0.042,
2009/02/04,18,0.172,0.012,
2009/02/05,68,0.239,0.04,
2009/02/06,0,,,
2009/02/07,59,0.247,0.023,
2009/02/08,0,,,
2009/02/09,18,0.285,0.043,
2009/02/10,0,,,
2009/02/11,0,,,
2009/02/12,15,0.228,0.022,
2009/02/13,0,,,
2009/02/14,20,0.228,0.021,
2009/02/15,0,,,
2009/02/16,0,,,
2009/02/17,0,,,
2009/02/18,0,,,
2009/02/19,0,,,
2009/02/20,0,,,
2009/02/21,15,0.206,0.017,
2009/02/22,0,,,
2009/02/23,0,,,
2009/02/24,0,,,
2009/02/25,0,,,
2009/02/26,0,,,
2009/02/27,31,0.116,0.031,
2009/02/28,27,0.133,0.012,
2009/03/01,0,,,
2009/03/02,6,0.15,0.005,
2009/03/03,3,0.104,0.006,
2009/03/04,0,,,
2009/03/05,4,0.127,0.013,
2009/03/06,0,,,
2009/03/07,0,,,
2009/03/08,0,,,
2009/03/09,2,0.155,0.008,
2009/03/10,0,,,
2009/03/11,0,,,
2009/03/12,0,,,
2009/03/13,0,,,
2009/03/14,11,0.221,0.027,
2009/03/15,0,,,
2009/03/16,3,0.167,0.017,
2009/03/17,0,,,
2009/03/18,70,0.156,0.023,
2009/03/19,0,,,
2009/03/20,0,,,
2009/03/21,0,,,
2009/03/22,0,,,
2009/03/23,0,,,
2009/03/24,0,,,
2009/03/25,0,,,
2009/03/26,0,,,
2009/03/27,0,,,
2009/03/28,0,,,
2009/03/29,0,,,
2009/03/30,0,,,
2009/03/31,25,0.16,0.02,
2009/04/01,11,0.228,0.023,
2009/04/02,0,,,
2009/04/03,0,,,
2009/04/04,0,,,
2009/04/05,0,,,
2009/04/06,0,,,
2009/04/07,0,,,
2009/04/08,0,,,
2009/04/09,0,,,
2009/04/10,0,,,
2009/04/11,0,,,
2009/04/12,0,,,
2009/04/13,0,,,
2009/04/14,0,,,
2009/04/15,0,,,
2009/04/16,95,0.118,0.027,
2009/04/17,0,,,
2009/04/18,0,,,
2009/04/19,0,,,
2009/04/20,0,,,
2009/04/21,0,,,
2009/04/22,0,,,
2009/04/23,0,,,
2009/04/24,35,0.091,0.014,
2009/04/25,0,,,
2009/04/26,0,,,
2009/04/27,0,,,
2009/04/28,0,,,
2009/04/29,0,,,
2009/04/30,0,,,
2009/05/01,11,0.163,0.032,
2009/05/02,0,,,
2009/05/03,39,0.183,0.024,
2009/05/04,0,,,
2009/05/05,0,,,
2009/05/06,0,,,
2009/05/07,0,,,
2009/05/08,6,0.105,0.006,
2009/05/09,1,0.11,0,
2009/05/10,21,0.112,0.011,
2009/05/11,0,,,
2009/05/12,54,0.095,0.005,
2009/05/13,0,,,
2009/05/14,0,,,
2009/05/15,0,,,
2009/05/16,0,,,
2009/05/17,110,0.098,0.019,
2009/05/18,46,0.082,0.014,
2009/05/19,0,,,
2009/05/20,0,,,
2009/05/21,0,,,
2009/05/22,3,0.067,0.003,
2009/05/23,0,,,
2009/05/24,0,,,
2009/05/25,0,,,
2009/05/26,0,,,
2009/05/27,0,,,
2009/05/28,0,,,
2009/05/29,0,,,
2009/05/30,0,,,
2009/05/31,72,0.06,0.015,
2009/06/01,0,,,
2009/06/02,14,0.065,0.006,
2009/06/03,21,0.034,0.003,
2009/06/04,0,,,
2009/06/05,0,,,
2009/06/06,0,,,
2009/06/07,0,,,
2009/06/08,0,,,
2009/06/09,0,,,
2009/06/10,0,,,
2009/06/11,18,0.081,0.006,
2009/06/12,0,,,
2009/06/13,0,,,
2009/06/14,0,,,
2009/06/15,0,,,
2009/06/16,0,,,
2009/06/17,0,,,
2009/06/18,0,,,
2009/06/19,0,,,
2009/06/20,45,0.098,0.012,
2009/06/21,0,,,
2009/06/22,0,,,
2009/06/23,32,0.078,0.013,
2009/06/24,0,,,
2009/06/25,95,0.076,0.018,
2009/06/26,99,0.067,0.021,
2009/06/27,81,0.078,0.016,
2009/06/28,0,,,
2009/06/29,0,,,
2009/06/30,0,,,
2009/07/01,0,,,
2009/07/02,66,0.057,0.009,
2009/07/03,0,,,
2009/07/04,92,0.063,0.013,
2009/07/05,120,0.057,0.013,
2009/07/06,8,0.074,0.017,
2009/07/07,0,,,
2009/07/08,0,,,
2009/07/09,10,0.045,0.009,
2009/07/10,0,,,
2009/07/11,60,0.048,0.014,
2009/07/12,21,0.029,0.013,
2009/07/13,70,0.053,0.008,
2009/07/14,48,0.04,0.007,
2009/07/15,7,0.044,0.005,
2009/07/16,0,,,
2009/07/17,0,,,
2009/07/18,4,0.037,0.003,
2009/07/19,0,,,
2009/07/20,50,0.05,0.004,
2009/07/21,38,0.042,0.01,
2009/07/22,54,0.054,0.004,
2009/07/23,0,,,
2009/07/24,0,,,
2009/07/25,0,,,
2009/07/26,0,,,
2009/07/27,56,0.046,0.009,
2009/07/28,0,,,
2009/07/29,0,,,
2009/07/30,55,0.045,0.005,
2009/07/31,9,0.051,0.01,
2009/08/01,0,,,
2009/08/02,0,,,
2009/08/03,0,,,
2009/08/04,0,,,
2009/08/05,73,0.045,0.01,
2009/08/06,13,0.05,0.006,
2009/08/07,86,0.058,0.01,
2009/08/08,0,,,
2009/08/09,0,,,
2009/08/10,15,0.045,0.012,
2009/08/11,0,,,
2009/08/12,16,0.058,0.005,
2009/08/13,14,0.031,0.007,
2009/08/14,20,0.031,0.007,
2009/08/15,0,,,
2009/08/16,28,0.042,0.012,
2009/08/17,0,,,
2009/08/18,0,,,
2009/08/19,0,,,
2009/08/20,0,,,
2009/08/21,22,0.039,0.012,
2009/08/22,31,0.038,0.007,
2009/08/23,84,0.039,0.005,
2009/08/24,0,,,
2009/08/25,0,,,
2009/08/26,17,0.03,0.007,
2009/08/27,0,,,
2009/08/28,25,0.036,0.005,
2009/08/29,0,,,
2009/08/30,0,,,
2009/08/31,10,0.032,0.003,
2009/09/01,83,0.05,0.005,
2009/09/02,0,,,
2009/09/03,0,,,
2009/09/04,0,,,
2009/09/05,0,,,
2009/09/06,0,,,
2009/09/07,0,,,
2009/09/08,33,0.055,0.005,
2009/09/09,0,,,
2009/09/10,0,,,
2009/09/11,0,,,
2009/09/12,0,,,
2009/09/13,78,0.058,0.007,
2009/09/14,0,,,
2009/09/15,34,0.045,0.008,
2009/09/16,39,0.048,0.006,
2009/09/17,21,0.056,0.007,
2009/09/18,0,,,
2009/09/19,0,,,
2009/09/20,13,0.102,0.008,
2009/09/21,0,,,
2009/09/22,108,0.114,0.023,
2009/09/23,0,,,
2009/09/24,100,0.1,0.019,
2009/09/25,0,,,
2009/09/26,98,0.095,0.011,
2009/09/27,10,0.064,0.009,
2009/09/28,90,0.052,0.014,
2009/09/29,88,0.073,0.014,
2009/09/30,93,0.061,0.016,
2009/10/01,7,0.073,0.006,
2009/10/02,71,0.068,0.011,
2009/10/03,62,0.055,0.015,
2009/10/04,0,,,
2009/10/05,45,0.066,0.008,
2009/10/06,55,0.044,0.011,
2009/10/07,77,0.046,0.014,
2009/10/08,0,,,
2009/10/09,0,,,
2009/10/10,0,,,
2009/10/11,0,,,
2009/10/12,6,0.048,0.009,
2009/10/13,67,0.035,0.004,
2009/10/14,61,0.036,0.008,
2009/10/15,0,,,
2009/10/16,0,,,
2009/10/17,0,,,
2009/10/18,0,,,
2009/10/19,60,0.053,0.01,
2009/10/20,0,,,
2009/10/21,120,0.037,0.012,
2009/10/22,59,0.047,0.01,
2009/10/23,0,,,
2009/10/24,5,0.053,0.011,
2009/10/25,0,,,
2009/10/26,41,0.065,0.009,
2009/10/27,0,,,
2009/10/28,71,0.044,0.009,
2009/10/29,0,,,
2009/10/30,5,0.055,0.001,
2009/10/31,18,0.042,0.011,
2009/11/01,24,0.058,0.01,
2009/11/02,0,,,
2009/11/03,0,,,
2009/11/04,0,,,
2009/11/05,0,,,
2009/11/06,81,0.051,0.006,
2009/11/07,21,0.034,0.005,
2009/11/08,14,0.05,0.009,
2009/11/09,24,0.047,0.005,
2009/11/10,19,0.063,0.006,
2009/11/11,44,0.062,0.009,
2009/11/12,0,,,
2009/11/13,0,,,
2009/11/14,0,,,
2009/11/15,10,0.041,0.01,
2009/11/16,0,,,
2009/11/17,40,0.057,0.012,
2009/11/18,2,0.048,0.007,
2009/11/19,0,,,
2009/11/20,21,0.054,0.005,
2009/11/21,0,,,
2009/11/22,72,0.064,0.006,
2009/11/23,64,0.046,0.006,
2009/11/24,4,0.06,0.002,
2009/11/25,2,0.043,0.004,
2009/11/26,0,,,
2009/11/27,7,0.052,0.004,
2009/11/28,0,,,
2009/11/29,0,,,
2009/11/30,0,,,
2009/12/01,0,,,
2009/12/02,0,,,
2009/12/03,0,,,
2009/12/04,0,,,
2009/12/05,0,,,
2009/12/06,87,0.079,0.007,
2009/12/07,0,,,
2009/12/08,0,,,
2009/12/09,0,,,
2009/12/10,16,0.074,0.01,
2009/12/11,0,,,
2009/12/12,0,,,
2009/12/13,33,0.068,0.005,
2009/12/14,0,,,
2009/12/15,65,0.108,0.036,
2009/12/16,0,,,
2009/12/17,9,0.102,0.021,
2009/12/18,0,,,
2009/12/19,0,,,
2009/12/20,7,0.165,0.026,
2009/12/21,0,,,
2009/12/22,9,0.146,0.049,
2009/12/23,0,,,
2009/12/24,24,0.168,0.043,
2009/12/25,0,,,
2009/12/26,0,,,
2009/12/27,0,,,
2009/12/28,0,,,
2009/12/29,1,0.165,0,
2009/12/30,0,,,
2009/12/31,47,0.18,0.031,
2010/01/01,0,,,
2010/01/02,1,0.136,0,
2010/01/03,0,,,
2010/01/04,9,0.205,0.017,
2010/01/05,14,0.177,0.017,
2010/01/06,0,,,
2010/01/07,16,0.182,0.022,
2010/01/08,0,,,
2010/01/09,2,0.169,0.008,
2010/01/10,0,,,
2010/01/11,0,,,
2010/01/12,0,,,
2010/01/13,0,,,
2010/01/14,5,0.204,0.014,
2010/01/15,0,,,
2010/01/16,0,,,
2010/01/17,0,,,
2010/01/18,10,0.155,0.004,
2010/01/19,7,0.076,0.013,
2010/01/20,3,0.181,0.006,
2010/01/21,37,0.206,0.024,
2010/01/22,0,,,
2010/01/23,0,,,
2010/01/24,0,,,
2010/01/25,89,0.176,0.014,
2010/01/26,0,,,
2010/01/27,16,0.185,0.016,
2010/01/28,72,0.218,0.023,
2010/01/29,0,,,
2010/01/30,5,0.136,0.013,
2010/01/31,0,,,
2010/02/01,0,,,
2010/02/02,0,,,
2010/02/03,35,0.175,0.025,
2010/02/04,1,0.217,0,
2010/02/05,0,,,
2010/02/06,1,0.11,0,
2010/02/07,0,,,
2010/02/08,32,0.159,0.019,
2010/02/09,0,,,
2010/02/10,1,0.181,0,
2010/02/11,1,0.21,0,
2010/02/12,0,,,
2010/02/13,0,,,
2010/02/14,0,,,
2010/02/15,0,,,
2010/02/16,0,,,
2010/02/17,0,,,
2010/02/18,0,,,
2010/02/19,0,,,
2010/02/20,0,,,
2010/02/21,41,0.129,0.011,
2010/02/22,105,0.217,0.027,
2010/02/23,0,,,
2010/02/24,37,0.206,0.026,
2010/02/25,0,,,
2010/02/26,7,0.122,0.037,
2010/02/27,0,,,
2010/02/28,0,,,
2010/03/01,0,,,
2010/03/02,0,,,
2010/03/03,11,0.261,0.074,
2010/03/04,0,,,
2010/03/05,0,,,
2010/03/06,36,0.152,0.036,
2010/03/07,21,0.144,0.03,
2010/03/08,0,,,
2010/03/09,0,,,
2010/03/10,0,,,
2010/03/11,0,,,
2010/03/12,15,0.17,0.038,
2010/03/13,0,,,
2010/03/14,21,0.26,0.044,
2010/03/15,7,0.128,0.032,
2010/03/16,11,0.118,0.023,
2010/03/17,0,,,
2010/03/18,0,,,
2010/03/19,0,,,
2010/03/20,0,,,
2010/03/21,0,,,
2010/03/22,0,,,
2010/03/23,0,,,
2010/03/24,0,,,
2010/03/25,0,,,
2010/03/26,0,,,
2010/03/27,38,0.134,0.026,
2010/03/28,7,0.138,0.008,
2010/03/29,0,,,
2010/03/30,0,,,
2010/03/31,0,,,
2010/04/01,49,0.187,0.022,
2010/04/02,110,0.295,0.05,
2010/04/03,18,0.216,0.03,
2010/04/04,0,,,
2010/04/05,0,,,
2010/04/06,0,,,
2010/04/07,0,,,
2010/04/08,0,,,
2010/04/09,0,,,
2010/04/10,0,,,
2010/04/11,2,0.199,0.03,
2010/04/12,0,,,
2010/04/13,0,,,
2010/04/14,0,,,
2010/04/15,0,,,
2010/04/16,8,0.227,0.016,
2010/04/17,0,,,
2010/04/18,23,0.266,0.042,
2010/04/19,0,,,
2010/04/20,0,,,
2010/04/21,0,,,
2010/04/22,0,,,
2010/04/23,0,,,
2010/04/24,0,,,
2010/04/25,0,,,
2010/04/26,21,0.204,0.037,
2010/04/27,16,0.249,0.048,
2010/04/28,0,,,
2010/04/29,0,,,
2010/04/30,0,,,
2010/05/01,0,,,
2010/05/02,0,,,
2010/05/03,0,,,
2010/05/04,0,,,
2010/05/05,0,,,
2010/05/06,0,,,
2010/05/07,0,,,
2010/05/08,0,,,
2010/05/09,0,,,
2010/05/10,0,,,
2010/05/11,0,,,
2010/05/12,0,,,
2010/05/13,48,0.158,0.022,
2010/05/14,0,,,
2010/05/15,34,0.099,0.015,
2010/05/16,0,,,
2010/05/17,0,,,
2010/05/18,44,0.093,0.017,
2010/05/19,0,,,
2010/05/20,6,0.058,0.004,
2010/05/21,0,,,
2010/05/22,0,,,
2010/05/23,0,,,
2010/05/24,0,,,
2010/05/25,0,,,
2010/05/26,0,,,
2010/05/27,41,0.058,0.01,
2010/05/28,1,0.041,0,
2010/05/29,0,,,
2010/05/30,0,,,
2010/05/31,0,,,
2010/06/01,0,,,
2010/06/02,0,,,
2010/06/03,0,,,
2010/06/04,0,,,
2010/06/05,0,,,
2010/06/06,0,,,
2010/06/07,9,0.112,0.007,
2010/06/08,0,,,
2010/06/09,0,,,
2010/06/10,0,,,
2010/06/11,0,,,
2010/06/12,16,0.071,0.006,
2010/06/13,0,,,
2010/06/14,0,,,
2010/06/15,0,,,
2010/06/16,0,,,
2010/06/17,0,,,
2010/06/18,0,,,
2010/06/19,106,0.07,0.007,
2010/06/20,0,,,
2010/06/21,8,0.062,0.014,
2010/06/22,74,0.059,0.008,
2010/06/23,104,0.065,0.009,
2010/06/24,0,,,
2010/06/25,0,,,
2010/06/26,1,0.023,0,
2010/06/27,0,,,
2010/06/28,0,,,
2010/06/29,0,,,
2010/06/30,3,0.047,0.008,
2010/07/01,0,,,
2010/07/02,9,0.063,0.008,
2010/07/03,0,,,
2010/07/04,0,,,
2010/07/05,0,,,
2010/07/06,0,,,
2010/07/07,89,0.047,0.016,
2010/07/08,0,,,
2010/07/09,97,0.069,0.017,
2010/07/10,0,,,
2010/07/11,0,,,
2010/07/12,46,0.057,0.017,
2010/07/13,0,,,
2010/07/14,47,0.057,0.013,
2010/07/15,98,0.04,0.011,
2010/07/16,2,0.061,0.021,
2010/07/17,66,0.047,0.008,
2010/07/18,0,,,
2010/07/19,0,,,
2010/07/20,0,,,
2010/07/21,4,0.034,0.009,
2010/07/22,0,,,
2010/07/23,31,0.05,0.007,
2010/07/24,3,0.024,0.004,
2010/07/25,74,0.055,0.009,
2010/07/26,0,,,
2010/07/27,0,,,
2010/07/28,0,,,
2010/07/29,0,,,
2010/07/30,0,,,
2010/07/31,0,,,
2010/08/01,4,0.09,0.005,
2010/08/02,66,0.066,0.013,
2010/08/03,1,0.051,0,
2010/08/04,0,,,
2010/08/05,0,,,
2010/08/06,0,,,
2010/08/07,0,,,
